Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,1000,True,6.963805675506592,1.1492645740509033,527
L1,1000,True,10.94582748413086,1.5572216510772705,528
L1,1000,True,20.30398941040039,2.4735331535339355,529
L1,1000,True,22.533679962158203,2.911015748977661,530
L1,1000,True,24.952186584472656,3.066706895828247,531
L1,1000,True,12.913650512695312,2.003786087036133,532
L1,1000,True,16.21722984313965,2.265254020690918,533
L1,1000,True,9.808523178100586,1.484134554862976,534
L1,1000,True,19.137184143066406,2.5661678314208984,535
L1,1000,True,20.391521453857422,2.874401807785034,536
L1,1000,True,27.63043212890625,3.9973838329315186,537
L1,1000,True,24.576168060302734,2.831075668334961,538
L1,1000,True,34.408756256103516,3.344597339630127,539
L1,1000,True,16.30891990661621,1.9884752035140991,540
L1,1000,True,34.95343780517578,3.5499942302703857,541
L1,1000,True,23.902759552001953,2.734130382537842,542
L1,1000,True,34.54837417602539,3.441521644592285,543
L1,1000,True,22.770845413208008,2.822211980819702,544
L1,1000,True,14.171786308288574,1.6522208452224731,545
L1,1000,True,13.384668350219727,1.9950311183929443,546
L1,1000,True,19.753772735595703,2.623656988143921,547
L1,1000,True,25.422176361083984,2.7497265338897705,548
L1,1000,True,12.52806568145752,2.0601344108581543,549
L1,1000,True,16.08713150024414,2.0969650745391846,550
L1,1000,True,18.139026641845703,2.212317943572998,551
L1,1000,True,13.115840911865234,2.0277295112609863,552
L1,1000,True,16.084569931030273,2.4889984130859375,553
L1,1000,True,16.39670753479004,2.192869186401367,554
L1,1000,True,18.23973274230957,3.2490041255950928,555
L1,1000,True,14.73421859741211,2.427198886871338,556
L1,1000,True,10.792407989501953,1.4466944932937622,557
L1,1000,True,16.764921188354492,2.1682820320129395,558
L1,1000,True,12.221128463745117,1.7771611213684082,559
L1,1000,True,14.872797966003418,2.046751022338867,560
L1,1000,True,16.646175384521484,2.495285749435425,561
L1,1000,True,14.840195655822754,2.083158016204834,562
L1,1000,True,15.037063598632812,2.1504223346710205,563
L1,1000,True,31.994022369384766,3.8692076206207275,564
L1,1000,True,30.218013763427734,3.2632229328155518,565
L1,1000,True,11.74472427368164,2.011658191680908,566
L1,1000,True,21.50535774230957,2.522045612335205,567
L1,1000,True,29.69762420654297,3.2067131996154785,568
L1,1000,True,31.166500091552734,3.3093509674072266,569
L1,1000,True,23.10186004638672,2.7039754390716553,570
L1,1000,True,35.606048583984375,3.602102756500244,571
L1,1000,True,28.595922470092773,3.1825547218322754,572
L1,1000,True,30.476961135864258,3.2834980487823486,573
L1,1000,True,42.47022247314453,3.806973934173584,574
L1,1000,True,24.006759643554688,2.6872477531433105,575
L1,1000,True,29.02999496459961,3.0506114959716797,576
L1,1000,True,13.036401748657227,2.106400966644287,577
L1,1000,True,24.06280517578125,3.102769374847412,578
L1,1000,True,17.205665588378906,2.363837242126465,579
L1,1000,True,31.49874496459961,3.9596571922302246,580
L1,1000,True,26.65550994873047,2.965123176574707,581
L1,1000,True,13.887032508850098,2.1900525093078613,582
L1,1000,True,23.755615234375,2.729520559310913,583
L1,1000,True,32.195648193359375,3.3500006198883057,584
L1,1000,True,16.863332748413086,2.376643419265747,585
L1,1000,True,25.914791107177734,3.151860237121582,586
L1,1000,True,22.087509155273438,2.486593246459961,587
L1,1000,True,24.720237731933594,2.676234245300293,588
L1,1000,True,26.97479248046875,2.887237071990967,589
L1,1000,True,30.795339584350586,3.7323825359344482,590
L1,1000,True,17.972370147705078,2.4288203716278076,591
L1,1000,True,39.56768798828125,3.779136896133423,592
L1,1000,True,31.062652587890625,3.6587390899658203,593
L1,1000,True,14.47407054901123,1.987398624420166,594
L1,1000,True,13.888378143310547,2.1222875118255615,595
L1,1000,True,23.974422454833984,2.618474006652832,596
L1,1000,True,29.4041748046875,3.0271544456481934,597
L1,1000,True,38.41150665283203,4.230030059814453,598
L1,1000,True,19.264278411865234,2.5989270210266113,599
L1,1000,True,22.860960006713867,2.8041160106658936,600
L1,1000,True,33.28540802001953,3.114309787750244,601
L1,1000,True,21.479293823242188,2.654287099838257,602
L1,1000,True,11.909433364868164,1.6348650455474854,603
L1,1000,True,36.215858459472656,3.5372474193573,604
L1,1000,True,11.121488571166992,1.617801308631897,605
L1,1000,True,25.936737060546875,3.127164125442505,606
L1,1000,True,22.935155868530273,2.8157408237457275,607
L1,1000,True,34.80865478515625,3.356753349304199,608
L1,1000,True,30.838029861450195,3.1429293155670166,609
L1,1000,True,16.15825080871582,2.1312105655670166,610
L1,1000,True,15.199676513671875,2.1799509525299072,611
L1,1000,True,28.378143310546875,2.8999710083007812,612
L1,1000,True,14.553670883178711,2.3045029640197754,613
L1,1000,True,25.501819610595703,2.926816940307617,614
L1,1000,True,19.98135757446289,2.3972249031066895,615
L1,1000,True,20.275596618652344,2.4867191314697266,616
L1,1000,True,23.963586807250977,3.100856065750122,617
L1,1000,True,6.431649684906006,0.9622902274131775,618
L1,1000,True,24.480751037597656,3.551264762878418,619
L1,1000,True,25.983646392822266,3.10649037361145,620
L1,1000,True,15.616291046142578,2.2988381385803223,621
L1,1000,True,13.88646411895752,2.2255568504333496,622
L1,1000,True,17.303302764892578,2.298074722290039,623
L1,1000,True,27.56879425048828,3.1009206771850586,624
L1,1000,True,17.46087646484375,2.233457326889038,625
L1,1000,True,15.08824634552002,2.0380349159240723,626
L1,1000,True,18.232295989990234,2.1949541568756104,627
L1,1000,True,42.08852005004883,3.836000680923462,628
L1,1000,True,46.69685363769531,4.495768070220947,629
L1,1000,True,32.2927131652832,3.327709436416626,630
L1,1000,True,39.20447540283203,3.9690744876861572,631
L1,1000,True,11.132015228271484,1.8269377946853638,632
L1,1000,True,38.05107879638672,3.2865853309631348,633
L1,1000,True,15.886354446411133,2.116694927215576,634
L1,1000,True,17.487274169921875,2.2500529289245605,635
L1,1000,True,26.18942642211914,3.575000524520874,636
L1,1000,True,41.375892639160156,3.886202573776245,637
L1,1000,True,11.961015701293945,1.6457901000976562,638
L1,1000,True,30.890575408935547,3.153555393218994,639
L1,1000,True,11.498409271240234,1.7679717540740967,640
L1,1000,True,22.297237396240234,2.8771963119506836,641
L1,1000,True,27.603042602539062,2.7919082641601562,642
L1,1000,True,29.82110595703125,3.1407601833343506,643
L1,1000,True,11.919301986694336,1.6974008083343506,644
L1,1000,True,50.919883728027344,4.456727981567383,645
L1,1000,True,14.296489715576172,1.744741439819336,646
L1,1000,True,22.974674224853516,2.8015553951263428,647
L1,1000,True,36.593528747558594,3.9841508865356445,648
L1,1000,True,25.684383392333984,3.3400325775146484,649
L1,1000,True,40.81310272216797,3.7125515937805176,650
L1,1000,True,19.040687561035156,2.1772258281707764,651
L1,1000,True,16.866409301757812,1.7542604207992554,652
L1,1000,True,8.195380210876465,1.5574053525924683,653
L1,1000,True,16.57418441772461,1.9936083555221558,654
L1,1000,True,20.72784423828125,2.7312614917755127,655
L1,1000,True,14.916330337524414,1.9093173742294312,656
L1,1000,True,27.54037857055664,3.3902359008789062,657
L1,1000,True,10.744476318359375,1.7667397260665894,658
L1,1000,True,38.712486267089844,4.211239814758301,659
L1,1000,True,17.90766143798828,2.2809181213378906,660
L1,1000,True,27.003936767578125,2.8792362213134766,661
L1,1000,True,26.005393981933594,2.792171001434326,662
L1,1000,True,8.980731964111328,1.537018060684204,663
L1,1000,True,20.316104888916016,2.5697379112243652,664
L1,1000,True,18.96484375,2.437941789627075,665
L1,1000,True,7.44134521484375,1.3156542778015137,666
L1,1000,True,15.818775177001953,2.2896366119384766,667
L1,1000,True,26.66930389404297,3.2775931358337402,668
L1,1000,True,22.153911590576172,2.406881809234619,669
L1,1000,True,8.289560317993164,1.2263184785842896,670
L1,1000,True,13.801400184631348,1.826670527458191,671
L1,1000,True,11.113473892211914,1.8650991916656494,672
L1,1000,True,28.977928161621094,3.652249813079834,673
L1,1000,True,23.530948638916016,2.9328765869140625,674
L1,1000,True,34.23697280883789,3.8854963779449463,675
L1,1000,True,39.03290557861328,3.8406455516815186,676
L1,1000,True,20.970584869384766,2.447711944580078,677
L1,1000,True,36.95667266845703,3.483616590499878,678
L1,1000,True,32.27092742919922,3.365494966506958,679
L1,1000,True,26.81549835205078,3.399589776992798,680
L1,1000,True,30.867462158203125,3.2466635704040527,681
L1,1000,True,46.85715103149414,4.5448760986328125,682
L1,1000,True,37.41941833496094,4.124038219451904,683
L1,1000,True,16.475421905517578,2.129521369934082,684
L1,1000,True,41.892791748046875,3.814059257507324,685
L1,1000,True,14.464126586914062,2.0207936763763428,686
L1,1000,True,16.794849395751953,2.131781816482544,687
L1,1000,True,26.081527709960938,3.1977906227111816,688
L1,1000,True,33.36051940917969,4.226034164428711,689
L1,1000,True,13.603052139282227,1.6309154033660889,690
L1,1000,True,36.9235954284668,3.711543321609497,691
L1,1000,True,18.860816955566406,2.3667714595794678,692
L1,1000,True,40.39506530761719,3.71537446975708,693
L1,1000,True,17.721067428588867,2.3507373332977295,694
L1,1000,True,10.9447660446167,1.6129145622253418,695
L1,1000,True,27.709270477294922,3.249188184738159,696
L1,1000,True,16.803695678710938,2.1824769973754883,697
L1,1000,False,2.4104461669921875,0.14128641784191132,698
L1,1000,True,19.617887496948242,2.550264596939087,699
L1,1000,True,18.1756591796875,2.3742892742156982,700
L1,1000,True,40.86875534057617,4.050375938415527,701
L1,1000,True,43.50666809082031,3.9006154537200928,702
L1,1000,True,28.97658920288086,3.4868600368499756,703
L1,1000,True,20.546852111816406,2.2505943775177,704
L1,1000,True,18.323972702026367,2.35341477394104,705
L1,1000,True,38.453208923339844,3.6998069286346436,706
L1,1000,True,15.465400695800781,2.4752252101898193,707
L1,1000,True,25.24896240234375,3.000075578689575,708
L1,1000,True,13.5433988571167,1.873400330543518,709
L1,1000,True,13.543184280395508,1.9655689001083374,710
L1,1000,True,46.963584899902344,4.1622161865234375,711
L1,1000,True,14.358085632324219,2.0448923110961914,712
L1,1000,True,38.06719207763672,3.8767099380493164,713
L1,1000,True,30.011674880981445,3.305018424987793,714
L1,1000,True,28.80658531188965,3.024566173553467,715
L1,1000,True,20.945308685302734,2.7746176719665527,716
L1,1000,True,27.61453628540039,2.7813098430633545,717
L1,1000,True,19.38353729248047,2.7059595584869385,718
L1,1000,True,25.88958740234375,2.8669979572296143,719
L1,1000,True,20.03302001953125,2.4643759727478027,720
L1,1000,True,11.998305320739746,1.7048171758651733,721
L1,1000,True,28.340547561645508,3.216920852661133,722
L1,1000,True,38.300018310546875,4.221630573272705,723
L1,1000,True,25.758895874023438,3.4089300632476807,724
L1,1000,True,28.437522888183594,3.296597957611084,725
L1,1000,True,22.659196853637695,2.6487483978271484,726
L1,1000,True,13.286138534545898,1.923134207725525,727
L1,1000,True,34.49494171142578,3.967008590698242,728
L1,1000,True,11.952302932739258,1.842851161956787,729
L1,1000,True,22.640480041503906,2.5966479778289795,730
L1,1000,True,30.267276763916016,3.1589410305023193,731
L1,1000,True,17.261131286621094,2.4857337474823,732
L1,1000,True,15.650871276855469,2.1444475650787354,733
L1,1000,True,24.282100677490234,3.5027408599853516,734
L1,1000,True,17.690635681152344,2.0709686279296875,735
L1,1000,True,35.70893478393555,3.4943439960479736,736
L1,1000,True,36.45308303833008,4.134030342102051,737
L1,1000,True,18.07358169555664,2.132566452026367,738
L1,1000,True,21.131900787353516,2.6650009155273438,739
L1,1000,True,29.58605194091797,3.7159359455108643,740
L1,1000,True,50.29975891113281,4.943633079528809,741
L1,1000,True,8.843940734863281,1.361095905303955,742
L1,1000,True,11.901416778564453,1.6498786211013794,743
L1,1000,True,44.85614776611328,4.090507984161377,744
L1,1000,True,54.73108673095703,5.041741847991943,745
L1,1000,True,30.095470428466797,4.207941055297852,746
L1,1000,True,13.537172317504883,2.131361484527588,747
L1,1000,True,17.41763687133789,2.0623180866241455,748
L1,1000,True,42.069618225097656,4.262931823730469,749
L1,1000,True,32.78800582885742,4.193920612335205,750
L1,1000,True,23.569610595703125,2.60908579826355,751
L1,1000,True,29.37104034423828,3.1050987243652344,752
L1,1000,True,13.766277313232422,2.0938565731048584,753
L1,1000,True,32.47462844848633,3.2592403888702393,754
L1,1000,True,27.3706111907959,3.126631736755371,755
L1,1000,True,36.11708450317383,3.3722925186157227,756
L1,1000,True,35.99150085449219,3.5368223190307617,757
L1,1000,True,11.269407272338867,1.8412318229675293,758
L1,1000,True,35.626792907714844,4.100300312042236,759
L1,1000,True,25.624343872070312,2.8348076343536377,760
L1,1000,True,35.149513244628906,4.362729549407959,761
L1,1000,True,23.51436996459961,3.0546674728393555,762
L1,1000,True,23.783504486083984,3.3677103519439697,763
L1,1000,True,15.781709671020508,2.1938021183013916,764
L1,1000,True,25.49555206298828,3.0064666271209717,765
L1,1000,True,29.671024322509766,3.282930612564087,766
L1,1000,True,32.6802978515625,3.616964101791382,767
L1,1000,True,37.63833236694336,3.7246599197387695,768
L1,1000,True,18.194297790527344,2.319247007369995,769
L1,1000,True,30.682716369628906,3.281752824783325,770
L1,1000,True,12.4339017868042,1.6422687768936157,771
L1,1000,True,37.68821716308594,3.755892276763916,772
L1,1000,True,19.78929328918457,2.4157299995422363,773
L1,1000,True,15.883420944213867,2.013847589492798,774
L1,1000,True,28.807777404785156,3.122140645980835,775
L1,1000,True,14.27430534362793,1.9417638778686523,776
L1,1000,True,14.25096607208252,1.9182902574539185,777
L1,1000,True,39.46442413330078,4.7106733322143555,778
L1,1000,True,17.403697967529297,1.888019323348999,779
L1,1000,True,14.257627487182617,2.070352554321289,780
L1,1000,True,25.434814453125,2.8485031127929688,781
L1,1000,True,15.140472412109375,1.8683645725250244,782
L1,1000,True,37.784393310546875,3.7539782524108887,783
L1,1000,True,6.640246868133545,1.0331120491027832,784
L1,1000,True,17.933216094970703,2.345021963119507,785
L1,1000,True,13.29198932647705,1.9475152492523193,786
L1,1000,True,28.23750114440918,3.7458174228668213,787
L1,1000,True,37.67988586425781,3.376394510269165,788
L1,1000,True,34.84832763671875,3.7036192417144775,789
L1,1000,True,34.08934020996094,3.502455234527588,790
L1,1000,True,38.36467742919922,3.8237946033477783,791
L1,1000,True,26.592201232910156,2.9848995208740234,792
L1,1000,True,22.848983764648438,2.87848162651062,793
L1,1000,True,37.16439437866211,3.5914392471313477,794
L1,1000,True,15.082354545593262,2.076395034790039,795
L1,1000,True,37.06831741333008,3.7527778148651123,796
L1,1000,True,39.611549377441406,3.9335224628448486,797
L1,1000,True,48.66082763671875,4.348594665527344,798
L1,1000,True,16.584590911865234,2.2010607719421387,799
L1,1000,True,18.970752716064453,2.4032161235809326,800
L1,1000,True,19.958602905273438,2.372164011001587,801
L1,1000,True,24.18008041381836,3.0164873600006104,802
L1,1000,True,28.659727096557617,3.2454891204833984,803
L1,1000,True,25.343412399291992,2.950221300125122,804
L1,1000,True,19.106067657470703,2.762606620788574,805
L1,1000,True,33.848350524902344,3.6706383228302,806
L1,1000,True,26.530725479125977,3.032071113586426,807
L1,1000,True,23.73310661315918,2.903444290161133,808
L1,1000,True,36.546165466308594,3.9184837341308594,809
L1,1000,True,16.413799285888672,2.1040544509887695,810
L1,1000,True,29.06155014038086,3.3330540657043457,811
L1,1000,True,32.995887756347656,3.3567357063293457,812
L1,1000,False,2.5332179069519043,0.14979851245880127,813
L1,1000,True,30.204750061035156,3.327009677886963,814
L1,1000,True,9.521047592163086,1.5455938577651978,815
L1,1000,True,18.920093536376953,2.330167055130005,816
L1,1000,True,47.66986846923828,4.692990779876709,817
L1,1000,True,25.51970672607422,2.5373282432556152,818
L1,1000,True,15.022537231445312,1.9546270370483398,819
L1,1000,True,14.392356872558594,1.9498438835144043,820
L1,1000,True,21.009870529174805,2.443687677383423,821
L1,1000,True,25.199012756347656,3.113089084625244,822
L1,1000,True,48.24485778808594,4.903000831604004,823
L1,1000,True,15.765334129333496,2.247706174850464,824
L1,1000,True,19.17685317993164,2.4728758335113525,825
L1,1000,True,15.500189781188965,2.2753069400787354,826
L1,1000,True,25.80609130859375,3.169611930847168,827
L1,1000,True,13.069278717041016,2.558619260787964,828
L1,1000,True,9.385903358459473,1.5508216619491577,829
L1,1000,True,38.64823913574219,3.820826530456543,830
L1,1000,True,25.295127868652344,3.0439748764038086,831
L1,1000,True,13.838449478149414,2.1160717010498047,832
L1,1000,True,7.36549186706543,1.369420051574707,833
L1,1000,True,27.384532928466797,2.931161642074585,834
L1,1000,True,26.290178298950195,3.1856775283813477,835
