Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,1000,True,18.181720733642578,2.3314619064331055,526
L1,1000,True,19.249439239501953,2.7086453437805176,527
L1,1000,True,27.462818145751953,3.2855043411254883,528
L1,1000,True,13.76681900024414,2.0346357822418213,529
L1,1000,True,18.423158645629883,2.1936888694763184,530
L1,1000,True,9.620871543884277,1.5721715688705444,531
L1,1000,True,19.493732452392578,2.6133792400360107,532
L1,1000,True,17.856822967529297,2.765810012817383,533
L1,1000,True,29.229721069335938,4.197911739349365,534
L1,1000,True,22.441831588745117,2.7767231464385986,535
L1,1000,True,36.565181732177734,3.3711750507354736,536
L1,1000,True,14.588427543640137,1.813202142715454,537
L1,1000,True,41.64332580566406,3.948258399963379,538
L1,1000,True,25.118831634521484,2.8713395595550537,539
L1,1000,True,32.17467498779297,3.321918249130249,540
L1,1000,True,25.78022003173828,2.9512853622436523,541
L1,1000,True,12.846593856811523,1.7843445539474487,542
L1,1000,True,12.988101959228516,1.9647340774536133,543
L1,1000,True,20.397611618041992,2.6896018981933594,544
L1,1000,True,22.846702575683594,2.681168794631958,545
L1,1000,True,14.899818420410156,1.935097336769104,546
L1,1000,True,15.695409774780273,2.0119142532348633,547
L1,1000,True,17.592693328857422,2.423217296600342,548
L1,1000,True,14.855175018310547,2.11936354637146,549
L1,1000,True,14.089765548706055,2.4605519771575928,550
L1,1000,True,18.56529998779297,2.1134159564971924,551
L1,1000,True,20.196744918823242,3.3263347148895264,552
L1,1000,True,22.902511596679688,2.8361449241638184,553
L1,1000,True,9.198685646057129,1.4928641319274902,554
L1,1000,True,13.41790771484375,1.8863787651062012,555
L1,1000,True,13.172327041625977,1.9243227243423462,556
L1,1000,True,17.929983139038086,2.282417058944702,557
L1,1000,True,19.379348754882812,2.5489907264709473,558
L1,1000,True,12.513225555419922,2.040710687637329,559
L1,1000,True,20.669893264770508,2.3415892124176025,560
L1,1000,True,36.33160400390625,3.8823888301849365,561
L1,1000,True,26.471269607543945,3.1836769580841064,562
L1,1000,True,12.680900573730469,2.044292688369751,563
L1,1000,True,19.731098175048828,2.34801983833313,564
L1,1000,True,32.39337158203125,3.1910674571990967,565
L1,1000,True,32.38934326171875,3.4322144985198975,566
L1,1000,True,22.511384963989258,2.871154308319092,567
L1,1000,True,34.74079132080078,3.6366608142852783,568
L1,1000,True,27.125228881835938,3.1728901863098145,569
L1,1000,True,28.156784057617188,3.1408472061157227,570
L1,1000,True,40.27629852294922,3.771805763244629,571
L1,1000,True,22.925025939941406,2.593407392501831,572
L1,1000,True,30.529823303222656,3.251229763031006,573
L1,1000,True,15.739645004272461,2.1876964569091797,574
L1,1000,True,23.815948486328125,2.9818472862243652,575
L1,1000,True,19.695068359375,2.3600080013275146,576
L1,1000,True,39.89137268066406,4.049370288848877,577
L1,1000,True,22.085689544677734,2.5894014835357666,578
L1,1000,True,15.165445327758789,2.2513153553009033,579
L1,1000,True,24.037769317626953,2.815387010574341,580
L1,1000,True,28.357614517211914,3.069139242172241,581
L1,1000,True,20.140995025634766,2.600454807281494,582
L1,1000,True,29.22938346862793,3.207594633102417,583
L1,1000,True,18.45499610900879,2.5177383422851562,584
L1,1000,True,23.354843139648438,2.4684107303619385,585
L1,1000,True,19.784282684326172,2.6540894508361816,586
L1,1000,True,32.61383056640625,3.7798590660095215,587
L1,1000,True,18.980440139770508,2.338820457458496,588
L1,1000,True,38.496910095214844,3.8299076557159424,589
L1,1000,True,35.52948760986328,3.6076819896698,590
L1,1000,True,15.865874290466309,2.167062759399414,591
L1,1000,True,12.158105850219727,2.1118457317352295,592
L1,1000,True,23.92060089111328,2.6826653480529785,593
L1,1000,True,26.91763687133789,2.938652515411377,594
L1,1000,False,2.266674280166626,0.1387898325920105,595
L1,1000,True,18.20686912536621,2.5607504844665527,596
L1,1000,True,22.998035430908203,2.819406032562256,597
L1,1000,True,28.65856170654297,3.0033886432647705,598
L1,1000,True,18.682207107543945,2.4946775436401367,599
L1,1000,True,14.571110725402832,1.7757141590118408,600
L1,1000,True,32.377838134765625,3.479597330093384,601
L1,1000,True,13.988166809082031,1.8897114992141724,602
L1,1000,True,27.50513458251953,3.084078311920166,603
L1,1000,True,25.890846252441406,2.8276262283325195,604
L1,1000,True,30.68730354309082,3.221499443054199,605
L1,1000,True,21.761476516723633,2.8164713382720947,606
L1,1000,True,13.034355163574219,1.822108268737793,607
L1,1000,True,16.61090850830078,2.139887571334839,608
L1,1000,True,29.115808486938477,2.927953004837036,609
L1,1000,True,16.531269073486328,2.2548720836639404,610
L1,1000,True,31.220062255859375,3.0637362003326416,611
L1,1000,True,19.455305099487305,2.4279425144195557,612
L1,1000,True,21.21710205078125,2.5869903564453125,613
L1,1000,True,21.684022903442383,2.8539905548095703,614
L1,1000,True,6.305891990661621,0.8689873814582825,615
L1,1000,True,25.045318603515625,3.607213258743286,616
L1,1000,True,27.230073928833008,3.1121766567230225,617
L1,1000,True,14.462188720703125,2.1489439010620117,618
L1,1000,True,15.175500869750977,2.3192410469055176,619
L1,1000,True,14.084092140197754,2.045100688934326,620
L1,1000,True,33.84196472167969,3.2776331901550293,621
L1,1000,True,16.959991455078125,2.261950731277466,622
L1,1000,True,13.832135200500488,1.795379638671875,623
L1,1000,True,17.936323165893555,2.3415656089782715,624
L1,1000,True,38.523887634277344,3.695544481277466,625
L1,1000,True,47.42920684814453,4.530817985534668,626
L1,1000,True,31.475069046020508,3.324324607849121,627
L1,1000,True,41.367431640625,4.073632717132568,628
L1,1000,True,15.432469367980957,2.0329854488372803,629
L1,1000,True,26.811826705932617,2.96354341506958,630
L1,1000,True,20.472942352294922,2.445652723312378,631
L1,1000,True,16.916881561279297,2.1653220653533936,632
L1,1000,True,25.72478675842285,3.369523525238037,633
L1,1000,True,40.7585563659668,4.05044412612915,634
L1,1000,True,9.4578857421875,1.4898556470870972,635
L1,1000,True,32.489898681640625,3.2392029762268066,636
L1,1000,True,13.196965217590332,1.6840211153030396,637
L1,1000,True,21.599111557006836,2.671196460723877,638
L1,1000,True,22.90382957458496,2.6386609077453613,639
L1,1000,True,35.16380310058594,3.191061019897461,640
L1,1000,True,13.108595848083496,1.7136642932891846,641
L1,1000,True,52.349945068359375,4.361353874206543,642
L1,1000,True,14.59669303894043,1.6073888540267944,643
L1,1000,True,22.040124893188477,2.7034878730773926,644
L1,1000,False,2.8288893699645996,0.15302444994449615,645
L1,1000,True,23.9189453125,3.407581329345703,646
L1,1000,True,31.85198211669922,3.2197892665863037,647
L1,1000,True,15.842124938964844,2.159390926361084,648
L1,1000,True,16.152687072753906,1.899268627166748,649
L1,1000,True,8.114274024963379,1.541450023651123,650
L1,1000,True,16.219812393188477,2.056734085083008,651
L1,1000,True,21.728775024414062,2.723006248474121,652
L1,1000,True,13.717453002929688,1.8270068168640137,653
L1,1000,True,24.18319320678711,3.3362538814544678,654
L1,1000,True,16.324918746948242,2.1931374073028564,655
L1,1000,False,2.521604299545288,0.1464003175497055,656
L1,1000,True,18.535297393798828,2.351052761077881,657
L1,1000,True,27.303955078125,3.036076307296753,658
L1,1000,True,25.90296745300293,2.6859500408172607,659
L1,1000,True,9.622367858886719,1.5669835805892944,660
L1,1000,True,21.81085968017578,2.63673734664917,661
L1,1000,True,14.81545639038086,1.9036846160888672,662
L1,1000,True,8.882457733154297,1.3476698398590088,663
L1,1000,True,17.72330093383789,2.4714858531951904,664
L1,1000,True,28.180622100830078,3.2251617908477783,665
L1,1000,True,20.157142639160156,2.3279366493225098,666
L1,1000,True,8.345708847045898,1.3198665380477905,667
L1,1000,True,12.877083778381348,1.7739821672439575,668
L1,1000,True,11.32326889038086,1.8216472864151,669
L1,1000,True,32.40127182006836,3.6338508129119873,670
L1,1000,True,28.11653709411621,3.071624279022217,671
L1,1000,True,33.70296096801758,3.9846994876861572,672
L1,1000,True,37.86625671386719,3.772007942199707,673
L1,1000,True,16.281646728515625,2.4723398685455322,674
L1,1000,True,29.535991668701172,3.3718230724334717,675
L1,1000,True,34.61097717285156,3.53884220123291,676
L1,1000,True,31.236038208007812,3.165480375289917,677
L1,1000,True,31.215761184692383,3.1466238498687744,678
L1,1000,True,48.83818435668945,4.653772354125977,679
L1,1000,True,40.5235595703125,4.281056880950928,680
L1,1000,True,16.827484130859375,2.1317381858825684,681
L1,1000,True,26.978946685791016,3.345266103744507,682
L1,1000,True,15.01875114440918,2.0509846210479736,683
L1,1000,True,22.22934341430664,2.449481725692749,684
L1,1000,True,34.71271514892578,3.5643725395202637,685
L1,1000,True,26.9803466796875,4.075124740600586,686
L1,1000,True,14.741029739379883,1.7616925239562988,687
L1,1000,True,33.96324157714844,3.6340878009796143,688
L1,1000,True,18.57503318786621,2.6120405197143555,689
L1,1000,True,31.740367889404297,3.48421573638916,690
L1,1000,True,20.379539489746094,2.5317161083221436,691
L1,1000,True,14.414864540100098,1.8870213031768799,692
L1,1000,True,29.657501220703125,3.3843801021575928,693
L1,1000,True,20.56060791015625,2.5534870624542236,694
L1,1000,True,25.463191986083984,3.231135845184326,695
L1,1000,True,24.269004821777344,2.6447346210479736,696
L1,1000,True,17.781986236572266,2.316880702972412,697
L1,1000,True,43.11075210571289,3.9905827045440674,698
L1,1000,True,37.981529235839844,3.806676149368286,699
L1,1000,True,31.375253677368164,3.4190940856933594,700
L1,1000,True,20.976619720458984,2.074124813079834,701
L1,1000,True,18.97058868408203,2.372100353240967,702
L1,1000,True,37.53642654418945,3.653409242630005,703
L1,1000,True,18.34462547302246,2.2892704010009766,704
L1,1000,True,27.220399856567383,3.0764732360839844,705
L1,1000,True,19.14316177368164,2.1142232418060303,706
L1,1000,True,12.671934127807617,2.0019147396087646,707
L1,1000,True,42.930992126464844,3.8051342964172363,708
L1,1000,True,14.705357551574707,2.0016260147094727,709
L1,1000,True,40.46277618408203,3.9426281452178955,710
L1,1000,True,31.125146865844727,3.3671140670776367,711
L1,1000,True,21.298465728759766,2.8586502075195312,712
L1,1000,True,25.389251708984375,3.046231746673584,713
L1,1000,True,31.374605178833008,2.9216196537017822,714
L1,1000,True,20.026565551757812,2.664644956588745,715
L1,1000,True,25.021291732788086,3.0627918243408203,716
L1,1000,True,20.847381591796875,2.5445713996887207,717
L1,1000,True,10.66974925994873,1.7037670612335205,718
L1,1000,True,36.3848991394043,3.4918460845947266,719
L1,1000,True,44.766876220703125,4.741715908050537,720
L1,1000,True,30.402748107910156,3.2354767322540283,721
L1,1000,True,24.52828598022461,3.3772337436676025,722
L1,1000,True,25.383554458618164,2.7100701332092285,723
L1,1000,True,14.9000244140625,1.9899872541427612,724
L1,1000,True,36.94186019897461,3.9313063621520996,725
L1,1000,True,15.059168815612793,1.9621866941452026,726
L1,1000,True,21.456012725830078,2.7290241718292236,727
L1,1000,True,32.872276306152344,3.427727460861206,728
L1,1000,True,14.955878257751465,2.0607123374938965,729
L1,1000,True,12.572608947753906,1.9262198209762573,730
L1,1000,True,26.758953094482422,3.572781562805176,731
L1,1000,True,18.144790649414062,2.2785849571228027,732
L1,1000,True,33.39073181152344,3.522947311401367,733
L1,1000,True,35.93732452392578,3.960387706756592,734
L1,1000,True,17.147708892822266,2.1844959259033203,735
L1,1000,True,25.616493225097656,2.7476084232330322,736
L1,1000,True,31.92515754699707,3.6890995502471924,737
L1,1000,True,42.23255157470703,4.454338073730469,738
L1,1000,True,9.293706893920898,1.5547560453414917,739
L1,1000,True,15.24972152709961,1.872887134552002,740
L1,1000,True,48.94060516357422,4.301336765289307,741
L1,1000,True,52.65425109863281,5.125104904174805,742
L1,1000,True,37.661468505859375,4.604406356811523,743
L1,1000,True,16.998699188232422,2.0916247367858887,744
L1,1000,True,18.142919540405273,2.181933879852295,745
L1,1000,True,38.458702087402344,4.09000301361084,746
L1,1000,True,29.659778594970703,4.094998836517334,747
L1,1000,True,20.278074264526367,2.629031181335449,748
L1,1000,True,14.741634368896484,1.8886431455612183,749
L1,1000,True,29.27032470703125,3.2224249839782715,750
L1,1000,True,17.354246139526367,2.2780253887176514,751
L1,1000,True,30.18660545349121,3.1900060176849365,752
L1,1000,True,29.499176025390625,3.081895351409912,753
L1,1000,True,30.123455047607422,3.2198216915130615,754
L1,1000,True,33.45648193359375,3.466357946395874,755
L1,1000,True,14.06889533996582,1.8963872194290161,756
L1,1000,True,40.92648696899414,4.1422576904296875,757
L1,1000,True,26.31563377380371,2.856822967529297,758
L1,1000,True,36.095619201660156,4.450192928314209,759
L1,1000,True,25.883846282958984,2.911776065826416,760
L1,1000,True,26.86903953552246,3.594252586364746,761
L1,1000,True,16.453428268432617,2.4236419200897217,762
L1,1000,True,27.24892807006836,3.113219738006592,763
L1,1000,True,33.19816207885742,3.319861650466919,764
L1,1000,True,35.54590606689453,3.5675699710845947,765
L1,1000,True,28.733997344970703,3.2254958152770996,766
L1,1000,True,12.476505279541016,2.2630345821380615,767
L1,1000,True,32.22248840332031,3.2003843784332275,768
L1,1000,True,8.926188468933105,1.5193684101104736,769
L1,1000,True,33.32467269897461,3.6724259853363037,770
L1,1000,True,19.465518951416016,2.420631170272827,771
L1,1000,True,14.245558738708496,1.916382908821106,772
L1,1000,True,26.798282623291016,2.9695398807525635,773
L1,1000,True,14.181730270385742,1.8633151054382324,774
L1,1000,True,13.379254341125488,1.8415662050247192,775
L1,1000,True,39.053199768066406,4.629759788513184,776
L1,1000,True,17.68414878845215,1.9780441522598267,777
L1,1000,True,14.50815200805664,2.242906332015991,778
L1,1000,True,24.0983943939209,2.8562066555023193,779
L1,1000,True,15.88973617553711,1.7855068445205688,780
L1,1000,True,35.92999267578125,3.615384578704834,781
L1,1000,True,5.945612907409668,0.942464292049408,782
L1,1000,True,16.477136611938477,2.2603890895843506,783
L1,1000,True,15.162296295166016,1.9881610870361328,784
L1,1000,True,39.89790344238281,4.075497150421143,785
L1,1000,True,31.368087768554688,3.178659677505493,786
L1,1000,True,39.99236297607422,4.044745922088623,787
L1,1000,True,35.273712158203125,3.489928722381592,788
L1,1000,True,38.032318115234375,3.8005144596099854,789
L1,1000,True,29.500595092773438,3.1043145656585693,790
L1,1000,True,22.68997573852539,2.900914192199707,791
L1,1000,True,31.555574417114258,3.561805486679077,792
L1,1000,True,15.003281593322754,2.064509630203247,793
L1,1000,True,44.18903350830078,3.990400552749634,794
L1,1000,True,43.50874328613281,4.126462936401367,795
L1,1000,True,46.966529846191406,4.197563171386719,796
L1,1000,True,14.42318344116211,2.0542380809783936,797
L1,1000,True,17.466808319091797,2.170886278152466,798
L1,1000,True,17.351905822753906,2.346407175064087,799
L1,1000,True,24.508329391479492,3.082313299179077,800
L1,1000,True,28.93450927734375,3.2935361862182617,801
L1,1000,True,29.859209060668945,3.18772292137146,802
L1,1000,True,26.345664978027344,3.1606252193450928,803
L1,1000,True,32.753875732421875,3.598773241043091,804
L1,1000,True,32.073448181152344,3.265279769897461,805
L1,1000,True,24.622060775756836,2.9419119358062744,806
L1,1000,True,33.62732696533203,3.817394256591797,807
L1,1000,True,17.907257080078125,2.1798954010009766,808
L1,1000,True,35.30367660522461,3.6871869564056396,809
L1,1000,True,43.16368865966797,3.739516019821167,810
L1,1000,True,34.163387298583984,3.925903797149658,811
L1,1000,True,21.531137466430664,2.607821464538574,812
L1,1000,True,10.553995132446289,1.717471957206726,813
L1,1000,True,19.630273818969727,2.3062896728515625,814
L1,1000,True,53.498451232910156,5.001897811889648,815
L1,1000,True,23.905071258544922,2.5459699630737305,816
L1,1000,True,11.224201202392578,1.735442876815796,817
L1,1000,True,13.257495880126953,1.864062786102295,818
L1,1000,True,21.518003463745117,2.3971521854400635,819
L1,1000,True,31.734174728393555,3.4675865173339844,820
L1,1000,True,44.38029861450195,4.59043025970459,821
L1,1000,True,14.968761444091797,2.1233859062194824,822
L1,1000,True,21.244224548339844,2.5820820331573486,823
L1,1000,True,19.052387237548828,2.42280912399292,824
L1,1000,True,26.044578552246094,3.0956308841705322,825
L1,1000,True,11.464092254638672,2.4459872245788574,826
L1,1000,True,8.394505500793457,1.5360959768295288,827
L1,1000,True,34.98347854614258,3.691004514694214,828
L1,1000,True,24.744386672973633,3.1383464336395264,829
L1,1000,True,13.812137603759766,1.8594698905944824,830
L1,1000,True,9.301955223083496,1.4760748147964478,831
L1,1000,True,21.909557342529297,2.605163812637329,832
L1,1000,True,29.157344818115234,3.398437261581421,833
L1,1000,True,18.044193267822266,2.463958740234375,834
